label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
C,0.0,0.0,-0.26857455073352865,0.1004903192198259,-0.5260780808732535,0.10649155675195414,-0.7411495298435632,0.08854767142993135,-0.9066945728398718,-0.03133230381942608,-0.5577597627534561,-0.49332677987793916,-0.7101166929333742,-0.6862285877854521,-0.8181627672064563,-0.7299813312460997,-0.9133899389695694,-0.7095336249114159,-0.502889558190453,-0.5951232177421913,-0.6797432781908761,-0.8100454290640238,-0.8038339697280602,-0.840449253249844,-0.8924295690849666,-0.7702716951545857,-0.4318706170737125,-0.6725593777434606,-0.6045579128015823,-0.9022285163893679,-0.7261226373184688,-0.9392781260907735,-0.8172891567858012,-0.8837293281892895,-0.33691613868821596,-0.729389503982315,-0.47921514548935407,-0.9340270432501613,-0.5997776805263214,-1.0,-0.7024366558074104,-0.9961697322911268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.26652936650526776,0.10929162406188134,-0.527211752121937,0.11507196310060967,-0.7473923851925849,0.09359881471748231,-0.920066130255871,-0.02006323571087669,-0.5635372820761023,-0.4891326664211913,-0.7227904356155587,-0.6852214293263182,-0.8350947424965652,-0.7303569781758039,-0.9307961412349475,-0.7048595708130239,-0.5058580878635768,-0.596104110725097,-0.6865278451862707,-0.81855898106631,-0.8140985208875079,-0.8495237127184287,-0.9030795266139949,-0.7730096132551313,-0.43193275500773115,-0.676647181218038,-0.6072869833657903,-0.9090254605524003,-0.7343501039680173,-0.948280539300853,-0.828436952434548,-0.8890440125663642,-0.33334387934997944,-0.7331263172704037,-0.4800336978889343,-0.9346196332274918,-0.6052873912946896,-1.0,-0.7121869768362354,-0.9917268182286327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.24800106665971908,0.16137404469013036,-0.49929713101485546,0.1909976065289996,-0.7181861267570288,0.18393213530793096,-0.9039163346445637,0.08292589665124786,-0.4877719187269661,-0.47054233746370233,-0.64777585739863,-0.6262350015344728,-0.7741754172482401,-0.6479542087273761,-0.8755483201833552,-0.6020479943234086,-0.4491012893785749,-0.5899877280492809,-0.6378464201574165,-0.7908105579388947,-0.7891971584859409,-0.7981570618122411,-0.8939236794243103,-0.7180047103141474,-0.40509276376360764,-0.6845323229695439,-0.5898547787236634,-0.9035408581629928,-0.7389698994297739,-0.9230581639889702,-0.8530143673393699,-0.8590055160560257,-0.3462329938847142,-0.7531558223567126,-0.5111943715309134,-0.9480520624961447,-0.6529325287919581,-1.0,-0.7736014746264105,-0.9777853937349833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.2301986122714565,0.09935885242072834,-0.45153740812324994,0.06643975172996906,-0.6357015525492444,0.0702609442156737,-0.8022574686672623,0.011110768007143538,-0.4420985611072621,-0.5779165510112477,-0.5674172283951554,-0.7985084417508698,-0.6996218217080515,-0.8147199336145003,-0.7904943102652024,-0.7430644708088566,-0.405247375211997,-0.6580380757827192,-0.556859900356921,-0.9245859564437285,-0.7195190463362666,-0.9108489076470083,-0.8157150678126036,-0.8074668673881745,-0.36936112657448467,-0.7091903279029453,-0.5206774828581182,-0.9920960788164028,-0.6921865502145262,-0.9781055122040849,-0.7958239849349682,-0.8757648398768852,-0.3421344050460623,-0.7335273557835927,-0.48023746737408257,-0.9772780819176456,-0.6298044483675824,-1.0,-0.7354384638389934,-0.9300628625232257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.2546684346574667,0.17305522145989877,-0.48720244615692365,0.2055501199536787,-0.6889184418016165,0.23463798794300778,-0.8798847760401348,0.1619562257038154,-0.46129182948362474,-0.49618366316626,-0.6320729756929777,-0.6582141491492435,-0.7787181703822402,-0.6586943137815608,-0.879197965657148,-0.6025840633164136,-0.4415570630953823,-0.6140485285092404,-0.6431898561236251,-0.8307995091045629,-0.8253950326093993,-0.7972148118541956,-0.9331393105341317,-0.7077737487580357,-0.42633876023047124,-0.7073299366707562,-0.623130832809591,-0.9433938386129735,-0.8041902237314469,-0.9129764783481714,-0.9202685656043883,-0.8245033260634723,-0.41272463491450057,-0.7697978001461488,-0.5883385312288774,-0.9867511497221363,-0.7499222891450329,-1.0,-0.866010156551166,-0.9404063203662315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.23620480956378884,0.11141694954723301,-0.4432529428136998,0.0796410046923451,-0.6119106482252195,0.09243236295405478,-0.7779678911069807,0.031025339710151943,-0.38473206994004644,-0.5698116749680217,-0.519773784943613,-0.7714709865764326,-0.66256668366294,-0.7764370817911042,-0.7504736661877403,-0.7063295800895689,-0.35711078179695854,-0.6578463748387998,-0.5230033494323691,-0.9214530145708976,-0.7068901627553978,-0.8891416707522045,-0.7977766715845749,-0.7862497314011002,-0.34235967363230424,-0.7071560634014417,-0.505609097268942,-1.0,-0.694357346265764,-0.9657343027859389,-0.7973236920092114,-0.8607640538957388,-0.3505586039463842,-0.7177458101024584,-0.5055101612967056,-0.9713105304178238,-0.6633684738643868,-0.9667707593016984,-0.766770792007805,-0.8859683607666704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.240778059042042,0.09110723417728604,-0.4245981856589339,0.037512373051294394,-0.5799626129965412,0.05693410580617925,-0.7411103524260775,0.03142491176955022,-0.3524342329347838,-0.6445349891500933,-0.5014503854635237,-0.8416639615192109,-0.6478934230536131,-0.8298667468349775,-0.7353414322516475,-0.7526441950200767,-0.3243012324278685,-0.7194311674563565,-0.5154897009839274,-0.969967906023977,-0.6959104566875243,-0.921176427318418,-0.7858188441371325,-0.82173179542369,-0.31930915597800275,-0.7358782507743651,-0.5080813814961518,-1.0,-0.6949690653728866,-0.9551365553105376,-0.7984359183882331,-0.8540633979956856,-0.3517080807418554,-0.7007127197365959,-0.5236572740748795,-0.9409889805885014,-0.6725822777927916,-0.941571693337022,-0.7752927555884616,-0.8684198154316536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.24170588111506627,0.11007208335963818,-0.4141924737396743,0.06970961073690787,-0.5663633111401408,0.05058072996339985,-0.7087267323559263,0.037678245653226104,-0.3230616569298284,-0.6521250265071865,-0.48839446578509027,-0.8977924976973146,-0.652362498522882,-0.8743434716239556,-0.7378346178189806,-0.7673748739391055,-0.2948041058215447,-0.710387417706315,-0.5092792149664026,-0.9954522571172807,-0.6960121860213644,-0.9375074665281009,-0.7751143248882651,-0.8175450864984128,-0.2978549818132372,-0.7040910908334507,-0.5084088079940818,-1.0,-0.6905822192221214,-0.9493321807765837,-0.7768591857316064,-0.8317085844433977,-0.33920651647816213,-0.6451977071890728,-0.5108230258823453,-0.9020223162181894,-0.6500994727700374,-0.9201666674760464,-0.7389607887891193,-0.8592003004417594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.22585094865432923,0.15294124230100506,-0.424066265623984,0.15996775399182311,-0.6000877542156465,0.20363107186140236,-0.7742408961272181,0.17214413379083354,-0.39832830920510465,-0.5979319102151657,-0.5377880496432621,-0.7889007511012208,-0.6942481433751067,-0.7842784116332607,-0.7952716145405725,-0.7019874168790255,-0.3900084454749755,-0.6885940937245123,-0.5450223697998923,-0.9181859806659016,-0.7302671197418621,-0.8732617265622633,-0.8454775224368505,-0.7803238763437365,-0.3896883393981118,-0.7458811185073603,-0.5492892931174106,-0.9938442771728864,-0.7365469102045534,-0.9424841350681706,-0.855964614289543,-0.8387307900175528,-0.4121609822915157,-0.7761017177096613,-0.5663716506803363,-1.0,-0.7198902030367821,-0.9870435184115021,-0.8268276291485236,-0.9041429907477959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.21835715449501825,0.1530273077130246,-0.38546805981514276,0.10188460456291701,-0.5351186630752868,0.1092124513509327,-0.6715943310976983,0.10749850535746129,-0.30657786577424156,-0.6288736500960687,-0.48818119985587194,-0.8241868793302396,-0.6478911572363951,-0.8112846097151263,-0.7322135865097763,-0.7312022145132383,-0.2990027798511145,-0.718365183912126,-0.5131311080026858,-0.9722443124125756,-0.6983471779442618,-0.904158535487849,-0.7892211097390472,-0.7878102742413957,-0.3194542070632775,-0.7285715767332919,-0.5298838176800404,-1.0,-0.7144829607404997,-0.9329617274487966,-0.8136455929038688,-0.8149055422717028,-0.3887407164046679,-0.6722756605952006,-0.5683358598117303,-0.8870304505607043,-0.7066705051741229,-0.8822733554833726,-0.7982175697697799,-0.8176750220558051,0.0,0.0,0.09833068051351633,-0.034421641791044774,0.1691612957937585,-0.14163448491806702,0.24787469992693872,-0.15809512316042168,0.29200174825174824,-0.16552454075774972,-0.025793236614132138,-0.4155555265629893,-0.06206652489301743,-0.6510936358417702,-0.07859989823609227,-0.8324816042166788,-0.0895564789687924,-0.9738254748982361,-0.09999918458407264,-0.44435666944995306,-0.1487334959816303,-0.6741219601294228,-0.17585504514142575,-0.8417427721532199,-0.19638640277632816,-1.0,-0.1599948791879762,-0.48462484344014195,-0.2186156194551717,-0.6837363662456946,-0.24799423990188915,-0.8258278102494521,-0.27737873134328356,-0.9633914126917859,-0.20558445752009186,-0.5248255009915458,-0.26136363636363635,-0.703913344118568,-0.2933915431583342,-0.8229520013568521,-0.314442483822148,-0.9400258323765787
C,0.0,0.0,-0.15245526816565214,0.1412825151568999,-0.2930207144606671,0.12661640657989184,-0.437054117826125,0.14643979558550094,-0.5719738013109689,0.14122229762754018,-0.20076561231806825,-0.7230895065228884,-0.3946966274119799,-0.8719912015909249,-0.5549358424709432,-0.8669329291247068,-0.6596632694867435,-0.7879618878454057,-0.2536859223607636,-0.7963047864069456,-0.45822898398989526,-0.9905809439965894,-0.6265422429662786,-0.9299629495949725,-0.7233361028471069,-0.846536919441137,-0.33583482368639894,-0.7824462577022099,-0.541879998655265,-1.0,-0.7001120858798021,-0.9345250739511898,-0.8055281354399371,-0.8269359289181939,-0.4601001605923927,-0.6990815533758206,-0.6327364286128578,-0.8709434904666046,-0.7563378949651126,-0.8601120932684561,-0.8529241336710933,-0.7868188630856571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.22021969411159095,0.044375417322099896,-0.4463833217618663,-0.036762967844917005,-0.6338929968369263,-0.06440873202367192,-0.7912927568796156,-0.08906568978148312,-0.41643871340118016,-0.6137635879766742,-0.527017444334137,-0.8793721683507864,-0.6620986408083774,-0.9078095506470288,-0.7559081685905582,-0.8380541519937684,-0.3724943293631924,-0.6626118639516823,-0.5089403100782379,-0.9711457977035659,-0.669664433636169,-0.9624710597455389,-0.7642328271859335,-0.8467634962082975,-0.33312693173205243,-0.6857186468088551,-0.46927041668713687,-1.0,-0.6442022624458157,-0.9939167144820077,-0.748841385622151,-0.8901353320918339,-0.29918808160526067,-0.6856797147702901,-0.43064519966419573,-0.934020082134242,-0.5788319708664758,-0.9793307953352002,-0.6827150091351247,-0.9338210961593544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.24841527003539232,0.11240856980754857,-0.4903864338397529,0.11262866868994335,-0.7027314235282464,0.10903035815599643,-0.8843504651435056,0.02284201331039886,-0.5173573725020488,-0.5116884754279951,-0.6710768094667735,-0.7122378220657235,-0.7895498059275403,-0.7501888491638223,-0.891254221413712,-0.7142709449662737,-0.46825370808980465,-0.603084626399258,-0.6445644401617421,-0.8284100467394926,-0.7785657549913996,-0.8532160193081835,-0.8830255491214957,-0.7849207049648328,-0.4081969722895147,-0.6749123296800281,-0.5798769823758791,-0.9140845273367495,-0.712723408470745,-0.9506526418169865,-0.8209083131455949,-0.9011242694140003,-0.3308828270638773,-0.723434407110887,-0.4773119838618168,-0.9315578930305023,-0.6019657603948091,-1.0,-0.7109626174115867,-0.9986972379571509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.24501192719494735,0.0729969922725785,-0.4927999073302075,0.05582210093733879,-0.6924413506622253,0.05073065012977812,-0.866787846787739,-0.012251135137610602,-0.5213982363106647,-0.5463870903436191,-0.667420843429806,-0.7670058497806501,-0.7830368483650112,-0.8140990758612701,-0.8766303081405294,-0.7739176962936124,-0.4696543470618423,-0.6227032909898831,-0.6465337726168845,-0.8668890360051776,-0.7816966384302169,-0.8958074327100123,-0.8737525608785311,-0.8055530487418864,-0.40739486086735155,-0.6798851325595585,-0.5806705359896878,-0.935497850949798,-0.7218848874156307,-0.9634614322601327,-0.8227690218891976,-0.8836083233098202,-0.33058736215705103,-0.7161990972776902,-0.4788627342168392,-0.9358231380847255,-0.6105632787865645,-1.0,-0.7187973535231358,-0.9765342036391751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.25677815166352275,0.08405740589072844,-0.5100187780933155,0.08256775305419746,-0.7157673366487329,0.06868982418040631,-0.8809170739760105,-0.029303147020587592,-0.5484288378573192,-0.5078623926521371,-0.7060029415929431,-0.7113033590657489,-0.8169762075367112,-0.7513631728787123,-0.9164794668416157,-0.7168912471599824,-0.48871108562141685,-0.5992024469157746,-0.6632121568764182,-0.821952686889703,-0.7848122297402589,-0.8533268320381738,-0.877549967588399,-0.7841839214265943,-0.4115949567406524,-0.6682156755452869,-0.5823678044288976,-0.8942068977294801,-0.6996597315565182,-0.9397071286310066,-0.7942525087859987,-0.9006938430766187,-0.3115644307761493,-0.7124281590281786,-0.4539890462308261,-0.9043423718176327,-0.5711454209985904,-0.9817306727595259,-0.6767449786923075,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.2585621432421959,0.08023306898899171,-0.5150994538238586,0.061328639152086785,-0.7137646150535822,0.027029841874491038,-0.8748894844924076,-0.07950226123936324,-0.5154533149189283,-0.5166303260015829,-0.660908200008353,-0.7132207827132511,-0.7672032796297429,-0.7666210300988114,-0.8627542341295149,-0.7487822367369495,-0.45300035615202844,-0.6071995577441214,-0.6204104894438195,-0.8223901026038573,-0.7407063441055958,-0.8599813236061477,-0.8297002948078814,-0.7964058074808844,-0.3746701716772611,-0.6729697880516545,-0.5382315368832344,-0.8977792572899703,-0.6488459070624718,-0.9426207537770002,-0.7317473847673724,-0.9011485153958654,-0.27320226492247923,-0.7153243882370792,-0.4062526268635201,-0.9091724214619574,-0.5248482565027703,-0.9857216695688094,-0.6288647385348917,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,-0.24336327232840485,0.03355208458548704,-0.4937251447489682,-0.02117110179508755,-0.6902572424570261,-0.06664337660776536,-0.8384696678286653,-0.19632079677044517,-0.5148236216292023,-0.5498075439756381,-0.646785909263934,-0.7745825945626478,-0.7371860850663141,-0.829199973955203,-0.7888990939415795,-0.7887804523780904,-0.444833864246504,-0.6267874494129904,-0.5881394122891374,-0.8584540409504348,-0.678012431381977,-0.9091111712144889,-0.729693510337781,-0.8421265827222824,-0.35893643316504387,-0.6852580187923228,-0.5005218350562969,-0.9146065607845494,-0.6029937116840967,-0.9704632593060063,-0.6719012952277919,-0.9297291341106704,-0.24864892615298312,-0.7213200454782226,-0.3758993593981648,-0.9209906664462876,-0.4924517044316224,-0.9970868644067796,-0.591266040088953,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415355857157615,0.08766742815447523,0.4976318470154865,0.06742043934403077,0.7031634326318666,0.03903235255272769,0.8750766609435213,-0.007784436618889518,0.5023514804552189,-0.5225111836711209,0.6396330866670764,-0.7283819408393278,0.7582339410851658,-0.7720154211088605,0.8563243153474882,-0.7554362252870618,0.44263898024272585,-0.6278621175289089,0.6114944339905143,-0.873929525545584,0.7510046016180854,-0.9223534157762664,0.8527364524257549,-0.8647910180181004,0.36089095381251707,-0.6942019481360112,0.525891947626028,-0.9441458826698539,0.6630606056247229,-0.9954075354601815,0.770548401987104,-0.9455292122327982,0.2582463637540521,-0.7281665056078542,0.39118232424211913,-0.9306558449964759,0.5088442864222844,-1.0,0.615858713717634,-0.9853407603457948
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23748689101361184,0.0731948205817257,0.49584958573387855,0.03636529341661482,0.6934123743768287,0.0021632596487519487,0.8544060751014384,-0.04315823250674199,0.498145438389188,-0.5427329222422712,0.6303664566908204,-0.7497644021637659,0.7491606134847404,-0.7960418930610503,0.842769535633342,-0.7743121460890127,0.4349829084766488,-0.6420023632567374,0.599503614820797,-0.8788267639141962,0.732589968627039,-0.9321593736293712,0.8277542478812018,-0.8794800771887498,0.3508577090333495,-0.7026215757618718,0.5116493557372266,-0.939749927690926,0.6390777222863212,-0.9943896386318427,0.7366843710502948,-0.9487448916882856,0.24348727834974554,-0.7330155953425994,0.369208074819164,-0.9274497902878629,0.47859952038672854,-1.0,0.5777284571173964,-0.9931997825348112
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21970974450134084,0.03001950658032429,0.4478603535407658,-0.020941272693247266,0.6231969071404211,-0.0398931935253861,0.7680883220442769,-0.07254042821841673,0.44855382174918257,-0.5859200781126273,0.5656407719605818,-0.8022930912240814,0.6656129670643597,-0.8541710149276188,0.7483039804442253,-0.8374181693848961,0.37829661710931783,-0.6549720203342543,0.5181053315061407,-0.9026955214266716,0.6278621745960486,-0.9595576130251771,0.7122984378769142,-0.9165126705027739,0.29029160330971765,-0.6821287589652091,0.42070289569366454,-0.9292123015305064,0.5294685150905213,-1.0,0.6236491502533151,-0.9810723886736115,0.17939235729277261,-0.673161859737604,0.2770035096309515,-0.878730951740165,0.37608948659906133,-0.9667827145892851,0.4755589496164636,-0.9827098999958717
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21586156737189924,0.002470070328314664,0.44422624509034214,-0.05967037774917393,0.6018987458751701,-0.09469467293499197,0.7322254384692074,-0.14033552570235902,0.44540790091470395,-0.614513166627954,0.5497651998704551,-0.8449935696516246,0.6378160070709005,-0.8952046318370382,0.7056826652042291,-0.8682904100912607,0.36184164791263335,-0.6792905816775623,0.48359661163950984,-0.9280325120179377,0.5790802505270348,-0.9796115749581104,0.6514620835652875,-0.9284920984783992,0.2668527679187685,-0.7011499040827057,0.3858520059873137,-0.941964381773452,0.47403964084945704,-1.0,0.5477427159959812,-0.9617646685598171,0.15357049852165436,-0.68313196310729,0.24574282523742083,-0.8795527611325579,0.330617078961147,-0.9607277024704566,0.4143928493201927,-0.9657621880067244
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195318714090038,0.0030713629661030467,0.4434147453911038,-0.07107266660741024,0.6087304795667899,-0.13628578461201857,0.7333101293157479,-0.21768416782330646,0.40594388929532715,-0.5793896474470738,0.49867705762231324,-0.7956391261045055,0.5762341716977649,-0.8743728220415661,0.6452532328936963,-0.8960046926528873,0.3193655545831425,-0.6602813597525816,0.42845107413662253,-0.8896843398948426,0.5089146018082326,-0.9708022521998947,0.5839815216821531,-0.966987192635794,0.22197135578695948,-0.6999233370026734,0.3270935322753783,-0.9219486075880129,0.3985345573203334,-1.0,0.46692814987772663,-0.9902071638736379,0.10621792176328883,-0.7108973131770331,0.18451488646697253,-0.8925659683525119,0.24819061366863351,-0.9698071431338899,0.31424941769168885,-0.9816592824047168
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221213944092921,0.028108011763657428,0.44923135192941804,-0.028254166295339098,0.6241414906573983,-0.08486498529542821,0.7637354068264861,-0.14515580904851022,0.4075352761191813,-0.5571594926180079,0.5140186554971333,-0.7667540029112081,0.6031498975135906,-0.8222686629236847,0.6792545227698066,-0.8215732406499717,0.3315594272643555,-0.6445263345512877,0.45685767756884416,-0.8834585449900484,0.5577874818049491,-0.9441588687876897,0.6460165463565338,-0.922985770727505,0.241652407687966,-0.6924507619641743,0.36213260850191603,-0.9315522977750051,0.45984790422719307,-0.9920143778035232,0.5499355375337908,-0.9695128182277277,0.13392998247333868,-0.7108375664676351,0.2243455722900514,-0.9092386299497965,0.30540638089296857,-0.9885954905979859,0.38769821465704185,-1.0
